company,sector,subsector,has_public_pricing,pricing_model,currency,annual_discount_pct,free_tier_exists,free_trial_exists,free_trial_days,enterprise_tier_exists,enterprise_contact_sales,has_ai_features,ai_in_pricing,ai_features_list,notes,classified_at,tier_name,monthly_price,annual_price_per_month,price_unit,is_enterprise_tier,key_features,tier_ai_features
Agorapulse,Marketing & Analytics,Social Media Management,True,hybrid,USD,20.0,False,True,30.0,True,True,True,included,Agorapulse AI; AI Writing Assistant; AI alt text generator; Organization Context AI; AI reply suggestions; AI summary; AI-powered reply suggestions,Annual pricing offers up to 20% savings. Free 30-day trial available without credit card. Pricing is per user/month. Additional social profiles can be added at $10/month each. Advanced Listening and Advocacy are available as add-ons with pricing to be confirmed. AI features are included across all paid tiers with varying levels of functionality.,2026-05-13T13:55:50.925492,Standard,79.0,82.5,per user,False,Schedule and publish unlimited posts; Manage all messages and organic comments from one inbox; Access basic reports on audience and top content; Export branded reports; 10 social profiles; Mobile app for iOS and Android; AI Writing Assistant; AI alt text generator; Link shortening and tracking; Content library (10 images / 2 videos); Basic report exporting; 6 months data retention; Email support,AI Writing Assistant; AI alt text generator
Agorapulse,Marketing & Analytics,Social Media Management,True,hybrid,USD,20.0,False,True,30.0,True,True,True,included,Agorapulse AI; AI Writing Assistant; AI alt text generator; Organization Context AI; AI reply suggestions; AI summary; AI-powered reply suggestions,Annual pricing offers up to 20% savings. Free 30-day trial available without credit card. Pricing is per user/month. Additional social profiles can be added at $10/month each. Advanced Listening and Advocacy are available as add-ons with pricing to be confirmed. AI features are included across all paid tiers with varying levels of functionality.,2026-05-13T13:55:50.925492,Professional,119.0,123.75,per user,False,"Everything in Standard, plus:; Link in bio, Instagram product tagging, calendar notes; Monitor and reply to ad comments; Post and inbox assignments; Team performance reports; 10 social profiles; First comment & threads; Instagram grid preview; Video subtitles upload; Internal comments; Simple approval workflows; Conversation notes; Contact history & notes; Automated Moderation (1 free rule per social profile); Custom inbox views; Saved replies; Filter presets; Sentiment detection; Comment export; 12 months data retention; Live chat support",AI Writing Assistant; AI alt text generator
Agorapulse,Marketing & Analytics,Social Media Management,True,hybrid,USD,20.0,False,True,30.0,True,True,True,included,Agorapulse AI; AI Writing Assistant; AI alt text generator; Organization Context AI; AI reply suggestions; AI summary; AI-powered reply suggestions,Annual pricing offers up to 20% savings. Free 30-day trial available without credit card. Pricing is per user/month. Additional social profiles can be added at $10/month each. Advanced Listening and Advocacy are available as add-ons with pricing to be confirmed. AI features are included across all paid tiers with varying levels of functionality.,2026-05-13T13:55:50.925492,Advanced,149.0,165.83,per user,False,"Everything in Professional, plus:; Labels, saved replies, automated moderation rules, bulk actions; Shared content calendars; Advanced reports, ads reports, ROI analysis, competitor benchmarking; 10 social profiles; Custom fields; Publishing queues; Bulk scheduling (up to 200 posts); Bulk approve posts; Recommended publishing times; Post labels; Shared calendars (unlimited, customizable); Boost posts (Facebook); Ad calendar sync; Multi-step approval workflows; All-in-one social inbox; Comment moderation; Google reviews moderation; Inbox search; Inline translation; Assign comments & messages; Reply collision detection; Advanced spam management; Bulk inbox management; Inbox labels; AI reply suggestions; Business hours settings; Social profile reports; Post performance reporting; Community management reporting; Basic social media ROI report; White-label reporting; AI summary; Team performance report; Cross-network group reports; Custom date comparison ranges; Label reports; Scheduled report emails; Advanced report exporting; Advanced social media ROI report; 24 months data retention; Multiple integrations; Video call support; Self-service training recordings",AI Writing Assistant; AI alt text generator; AI reply suggestions; AI summary
Agorapulse,Marketing & Analytics,Social Media Management,True,hybrid,USD,20.0,False,True,30.0,True,True,True,included,Agorapulse AI; AI Writing Assistant; AI alt text generator; Organization Context AI; AI reply suggestions; AI summary; AI-powered reply suggestions,Annual pricing offers up to 20% savings. Free 30-day trial available without credit card. Pricing is per user/month. Additional social profiles can be added at $10/month each. Advanced Listening and Advocacy are available as add-ons with pricing to be confirmed. AI features are included across all paid tiers with varying levels of functionality.,2026-05-13T13:55:50.925492,Custom,,,custom,True,"Everything in Advanced, plus:; Manage unlimited social profiles; AI-powered reply suggestions; SSO; Custom roles and multi-step approval workflows; Import historical data; Sentiment analysis; API integration; Priority support; Dedicated Customer Success Manager; 1:1 training; Quarterly business reviews",AI Writing Assistant; AI alt text generator; AI reply suggestions; AI summary; AI-powered reply suggestions
AdRoll,Marketing & Analytics,Advertising & Paid Media,False,usage_based,USD,,True,False,,True,True,True,included,AI Assistant; AI Lookalike Targeting,"AdRoll uses dynamic CPM (cost per thousand impressions) pricing model. No specific dollar amounts listed for tiers on the pricing page. Minimum $5 daily spend and $10 daily budget required to launch campaigns. Ad credits provided as part of managed service packages. Multiple add-ons available (cross-channel attribution, social ads). ABM packages available with separate pricing structure (Request a Demo or Get Started). Social Ads is self-service only.",2026-05-13T13:55:58.290003,Self-Service Ads,,,per impression,False,"Pay-as-you-go advertising; Cross-channel attribution (add-on); Social ads (add-on); Retargeting campaigns; Brand awareness campaigns; Display, video, native, connected TV, mobile ads; Website segments; Analytics and reporting; Minimum $5 daily spend required",AI Lookalike Targeting
AdRoll,Marketing & Analytics,Advertising & Paid Media,False,usage_based,USD,,True,False,,True,True,True,included,AI Assistant; AI Lookalike Targeting,"AdRoll uses dynamic CPM (cost per thousand impressions) pricing model. No specific dollar amounts listed for tiers on the pricing page. Minimum $5 daily spend and $10 daily budget required to launch campaigns. Ad credits provided as part of managed service packages. Multiple add-ons available (cross-channel attribution, social ads). ABM packages available with separate pricing structure (Request a Demo or Get Started). Social Ads is self-service only.",2026-05-13T13:55:58.290003,Managed Services Ads,,,custom,True,Pay-as-you-go advertising; Managed services with qualifying ad spend; Cross-channel attribution (add-on); Social ads (add-on); Customer support; Dedicated account management (with qualifying spend); Quarterly business reviews (with qualifying spend),
AdRoll,Marketing & Analytics,Advertising & Paid Media,False,usage_based,USD,,True,False,,True,True,True,included,AI Assistant; AI Lookalike Targeting,"AdRoll uses dynamic CPM (cost per thousand impressions) pricing model. No specific dollar amounts listed for tiers on the pricing page. Minimum $5 daily spend and $10 daily budget required to launch campaigns. Ad credits provided as part of managed service packages. Multiple add-ons available (cross-channel attribution, social ads). ABM packages available with separate pricing structure (Request a Demo or Get Started). Social Ads is self-service only.",2026-05-13T13:55:58.290003,Managed Services Advanced Package,,,custom,True,Full AdRoll platform; Free ad credits; Guaranteed services; Annual commitment required; Creative services; Guaranteed onboarding services; Dedicated account management; Quarterly business reviews; Advanced optimization services; Monthly recurring ad credits,
Metadata.io,Marketing & Analytics,Advertising & Paid Media,False,custom_only,USD,,False,False,,True,True,True,included,AI Agents; Bid Agent; Targeting Agent; Analyst Agent; Campaign Execution Agent; AI-powered bidding optimization; Automated audience building; Real-time performance insights; Creative generation; Budget optimization; Metadata ONE (LLM integration); Multivariate campaign testing,"Metadata.io has no public pricing displayed on their website. All pricing is custom and requires contacting sales or booking a demo. The platform is entirely AI-agent driven, with AI being the foundation rather than an add-on feature. The company emphasizes agentic automation across bidding, targeting, creative generation, budget optimization, and performance analysis.",2026-05-13T13:56:02.586025,N/A,,,,,,
Optmyzr,Marketing & Analytics,Advertising & Paid Media,False,usage_based,USD,30.0,False,True,,True,True,True,higher_tiers_only,AI-Powered Account Insights and Ad Copy Optimization; AI-Generated Performance Summary; Spend Analysis and AI-Based Predictions; AI-Generated Blueprints,"Pricing is based on monthly ad spend tiers (25K, 50K, 75K, 150K, 250K, 350K, 500K, 500K+) with specific prices not displayed in the raw text. Annual billing offers 30% discount. Enterprise tier requires custom plan and contact with sales. Free trial available for testing. Page indicates 'What's your monthly ad spend?' selector but actual prices are redacted from the provided text.",2026-05-13T13:56:12.177589,Essentials,,,custom,False,"Real-time data refresh; Limited optimizations, audits, insights and monitoring; Manual and automated bidding; Limited reporting and dashboards; Limited budget monitoring; Limited advanced campaign creation; Limited workflow management; Limited API access; Email support with 24-hour turnaround; One Q&A session onboarding",
Optmyzr,Marketing & Analytics,Advertising & Paid Media,False,usage_based,USD,30.0,False,True,,True,True,True,higher_tiers_only,AI-Powered Account Insights and Ad Copy Optimization; AI-Generated Performance Summary; Spend Analysis and AI-Based Predictions; AI-Generated Blueprints,"Pricing is based on monthly ad spend tiers (25K, 50K, 75K, 150K, 250K, 350K, 500K, 500K+) with specific prices not displayed in the raw text. Annual billing offers 30% discount. Enterprise tier requires custom plan and contact with sales. Free trial available for testing. Page indicates 'What's your monthly ad spend?' selector but actual prices are redacted from the provided text.",2026-05-13T13:56:12.177589,Premium,,,custom,False,"All real-time data refresh features; All optimizations, audits, insights and monitoring; Search queries and keywords; Manual and automated bidding; AI-Powered account insights and ad copy optimization; Geo, audience, and time-based bid adjustments; KPI and performance alerts; Account and feed audits; Cross-platform and multi-account dashboards; Competitor insights and PPC benchmarks; All reporting and dashboards features; Shopping/PMax retail campaign and feed management; All budget monitoring and optimization; All advanced campaign creation; Workflow management with daily/weekly/monthly automation; Custom blueprints and AI-generated blueprints; Custom data integrations (Google Sheets, Salesforce, HubSpot, Shopify); Full API access; Okta SSO; Email support with 6-hour turnaround; Two 30-minute onboarding sessions; Monthly training sessions; 1 hour setup service included",AI-Powered Account Insights and Ad Copy Optimization; AI-Generated Performance Summary; AI-Based Predictions for budget spend analysis; AI-Generated Blueprints
